id,flat_type,floor_area_sqm,lease_commence_date,Tranc_Year,mid,hdb_age,year_completed,commercial,market_hawker,multistorey_carpark,total_dwelling_units,Mall_Nearest_Distance,Hawker_Nearest_Distance,mrt_nearest_distance,bus_stop_nearest_distance,pri_sch_nearest_distance,sec_sch_nearest_dist,cutoff_point,remaining_lease_years,region_East,region_North,region_North East,region_West,model_Apartment,model_Improved-Maisonette,model_Maisonette,model_Model A,model_Model A-Maisonette,model_Multi Generation,model_New Generation,model_Premium Apartment Loft,model_Premium Maisonette,model_Special,sec_cutoff
45025,3,75.0,1980,2016,8,41,1980,0,0,0,208,688.8518429,465.3815835,476.6476199,52.90365164,166.4196728,226.2592585,188,57,0,0,1,0,0,0,0,0,0,0,1,0,0,0,42536.740598
103803,0,83.0,1986,2012,3,35,1985,0,0,0,40,867.4071586,761.6562701,1602.685814,170.0057265,623.6731283,427.3570648,188,63,0,0,1,0,0,0,0,1,0,0,0,0,0,0,80343.1281824
62774,3,67.0,2014,2018,11,7,2013,1,0,0,112,694.9910778,3396.306565,605.2471776,222.2523497,107.6127323,337.7536647,226,91,0,0,1,0,0,0,0,1,0,0,0,0,0,0,76332.3282222
155695,1,110.0,2001,2016,8,20,1999,0,0,0,86,284.254792,2556.318939,192.5897363,115.7216935,188.0138186,459.4563368,210,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,96485.830728
149370,0,107.0,1993,2018,5,28,1993,0,0,0,72,253.2571225,1422.809534,1613.973049,76.21720721,376.5905735,581.0322812,188,70,1,0,0,0,0,0,0,1,0,0,0,0,0,0,109234.06886560001
39199,3,65.0,1974,2014,17,47,1973,1,0,0,369,446.8259689,294.9178188,466.8972486,119.7666325,965.7534964,1029.941018,214,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220407.377852
151572,1,130.0,1987,2017,20,34,1987,0,0,0,114,939.3844779,671.5769402,973.7111089,85.97339174,423.9784908,446.1905515,232,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103516.20794800001
72824,0,90.0,2004,2014,8,17,2002,0,0,0,174,380.8749321,468.9951875,96.60145638,65.17643906,134.9883777,1680.395419,188,81,0,0,0,0,0,0,0,1,0,0,0,0,0,0,315914.338772
41069,0,93.0,1983,2020,11,38,1982,1,0,0,110,1896.21167,229.9002936,338.3993021,100.5941585,601.2953812,1078.815518,189,60,1,0,0,0,0,0,0,0,0,0,1,0,0,0,203896.132902
171320,1,113.0,2003,2014,14,18,2001,0,0,0,161,530.7425802,654.5952745,620.7261338,108.5481728,270.5790335,633.3679633,197,80,0,1,0,0,1,0,0,0,0,0,0,0,0,0,124773.48877010001
113360,0,92.0,2004,2015,8,17,2003,0,0,0,148,423.4321374,1827.186042,2338.356667,93.33993444,220.9242901,648.0946992,219,81,0,0,1,0,1,0,0,0,0,0,0,0,0,0,141932.73912480002
13669,0,94.0,2011,2016,14,10,2010,0,0,0,162,884.8018729,855.2228366,644.6261779,166.6849358,514.8554893,137.6369996,188,88,0,0,0,0,0,0,0,1,0,0,0,0,0,0,25875.7559248
56097,3,62.0,2013,2019,35,8,2011,0,0,0,214,518.4224967,434.6654219,462.0112793,55.19067031,427.3201871,974.2049704,223,90,0,0,0,0,0,0,0,1,0,0,0,0,0,0,217247.7083992
112147,1,123.0,1998,2019,2,23,1997,0,0,0,111,575.850321,1033.226198,678.8384469,56.22064771,713.9806306,1075.158711,205,75,0,0,0,1,0,0,0,0,0,0,0,0,0,0,220407.53575500002
33536,3,70.0,1974,2020,8,47,1973,0,0,0,166,997.9234816,136.178577,187.7620414,40.19708321,585.0769508,1062.491484,234,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248623.00725599998
151323,0,90.0,2003,2017,5,18,2003,0,0,0,114,646.125474,3919.628576,907.5918944,32.63889316,148.968109,311.9512041,194,80,0,0,1,0,1,0,0,0,0,0,0,0,0,0,60518.5335954
139960,0,103.0,1989,2019,11,32,1988,0,0,0,96,409.6600261,1217.701721,474.8216392,62.15958271,251.3309168,599.9100601,228,66,0,0,1,0,0,0,0,1,0,0,0,0,0,0,136779.4937028
58827,0,98.0,1977,2020,5,44,1976,0,0,0,131,419.9505393,157.4674144,463.8653418,230.067022,297.292551,440.1827548,215,54,0,0,1,0,0,0,0,0,0,0,1,0,0,0,94639.292282
71957,1,121.0,1998,2019,5,23,1997,0,0,0,135,739.1245312,836.9340578,837.0259572,60.64130457,492.7622703,950.5010398,223,75,0,0,0,1,0,0,0,0,0,0,0,0,0,0,211961.7318754
67296,1,139.0,1976,2013,5,45,1975,1,0,0,284,1237.111709,427.1482675,521.9349372,120.2775879,396.8971783,225.5465618,188,53,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42402.7536184
9469,3,65.0,1973,2017,17,48,1973,0,0,0,297,535.7240592,220.9442389,476.7131837,128.7766218,329.8593359,620.5810205,223,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138389.5675715
178608,2,155.0,1995,2020,2,26,1994,0,0,0,56,247.1970209,1047.097222,859.4545646,150.4473924,344.6329926,1279.746776,208,72,1,0,0,0,1,0,0,0,0,0,0,0,0,0,266187.329408
80707,1,135.0,1985,2017,8,36,1984,0,0,0,124,2055.048046,706.080455,1042.165724,137.1501453,447.0803414,120.5242091,195,62,0,0,0,1,0,0,0,1,0,0,0,0,0,0,23502.220774499998
80311,0,107.0,1984,2017,11,37,1984,0,0,0,116,547.6411271,315.536046,371.7263944,133.0237756,827.5569881,1020.402516,188,61,0,0,0,0,0,0,0,1,0,0,0,0,0,0,191835.673008
154830,0,103.0,1997,2019,2,24,1995,1,0,0,80,373.1842048,276.8966147,896.3521996,154.8839211,640.1609226,688.8243745,208,74,0,0,0,1,0,0,0,1,0,0,0,0,0,0,143275.469896
91428,0,102.0,1998,2019,5,23,1996,0,0,0,125,321.5982373,885.7768644,869.7873804,150.8134062,262.8345365,380.1791741,197,75,0,1,0,0,0,0,0,1,0,0,0,0,0,0,74895.2972977
95180,1,121.0,1999,2013,2,22,1997,0,0,0,135,852.9137312,915.7257691,954.0028343,167.9131926,559.4878971,873.491476,205,76,0,0,0,1,0,0,0,0,0,0,0,0,0,0,179065.75258
51974,3,61.0,1973,2020,8,48,1967,0,0,0,120,728.8390841,197.580453,668.0730205,84.05989258,417.0033482,530.4733448,211,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111929.87575279998
174438,2,147.0,1995,2020,8,26,1994,0,0,0,46,310.3667238,3362.695063,546.8872853,125.0066528,204.4336341,531.1039362,190,72,0,0,0,1,1,0,0,0,0,0,0,0,0,0,100909.74787800001
140475,0,100.0,1998,2019,11,23,1997,0,0,0,107,402.150222,1734.048232,374.9565883,50.55339667,220.2493859,642.803631,188,75,0,1,0,0,0,0,0,1,0,0,0,0,0,0,120847.082628
181390,2,130.0,2001,2013,2,20,1999,0,0,0,85,215.3223092,1598.145074,518.8506275,162.1014762,266.9148732,352.4794471,188,78,0,0,0,1,1,0,0,0,0,0,0,0,0,0,66266.13605480001
120486,1,110.0,2008,2014,8,13,2001,1,0,0,107,701.6159359,1053.472068,779.0521416,35.05618083,408.068561,262.1095588,188,85,0,0,0,1,1,0,0,0,0,0,0,0,0,0,49276.5970544
33759,3,65.0,1976,2012,14,45,1975,0,0,0,180,532.6531857,412.1414746,1894.806648,226.1342656,181.3237915,885.8344266,225,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199312.74598500002
157247,0,92.0,2015,2020,14,6,2013,0,0,0,64,495.6002648,3718.265017,511.8560829,106.3540524,235.7559121,698.8184903,226,92,0,0,1,0,0,0,0,1,0,0,0,0,0,0,157932.9788078
96466,0,90.0,2007,2019,2,14,2005,0,0,0,90,702.4256995,3896.34791,567.7518322,31.1398694,192.7755701,347.5834843,194,84,0,0,1,0,1,0,0,0,0,0,0,0,0,0,67431.1959542
26874,3,67.0,1981,2018,11,40,1981,1,0,0,139,753.6457306,417.481966,801.1314773,131.9134038,260.7535487,387.0719398,250,58,0,0,1,0,0,0,0,0,0,0,1,0,0,0,96767.98495
103155,1,121.0,1999,2019,5,22,1997,0,0,0,105,467.5204688,1570.502447,544.7704959,127.3038778,107.9744031,510.9207263,188,76,0,1,0,0,0,0,0,0,0,0,0,0,0,0,96053.0965444
16826,3,74.0,1978,2017,8,43,1977,0,0,0,153,1138.263344,533.2794131,1544.736054,106.5834821,317.0748055,317.0748055,256,55,0,0,1,0,0,0,0,0,0,0,1,0,0,0,81171.150208
52452,3,73.0,1977,2012,5,44,1976,0,0,0,129,140.0975817,430.1592027,273.0708393,74.55670197,506.7241081,479.1852085,215,54,0,0,1,0,0,0,0,0,0,0,1,0,0,0,103024.8198275
39727,3,77.0,1971,2014,5,50,1970,0,0,0,320,1159.55651,135.5096526,1085.457249,59.38833171,158.4372713,781.542081,211,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164905.379091
9201,3,73.0,1985,2014,8,36,1984,0,0,0,110,901.9000391,2317.082512,807.6742208,79.73089327,469.6469872,485.1636257,205,62,0,0,0,1,0,0,0,1,0,0,0,0,0,0,99458.5432685
159557,1,113.0,2015,2020,14,6,2014,0,0,0,96,724.7925346,720.1598725,943.8226265,38.38352003,419.8516659,906.1637368,188,92,1,0,0,0,0,0,0,0,0,0,0,0,0,0,170358.7825184
81647,0,107.0,1989,2012,2,32,1989,1,0,0,110,645.4823575,798.0111567,1028.689421,120.3468353,227.0298751,258.2264685,215,66,1,0,0,0,0,0,0,1,0,0,0,0,0,0,55518.690727500005
71858,0,104.0,1992,2014,8,29,1990,0,0,0,84,555.8014091,1407.789209,639.847416,159.0559384,135.2116724,599.5911652,208,69,0,0,1,0,0,0,0,1,0,0,0,0,0,0,124714.96236159999
163193,0,93.0,2016,2020,2,5,2015,0,0,0,172,745.8422227,2400.289067,1758.327273,124.6810077,127.5203667,710.8501876,219,93,0,0,1,0,0,0,0,1,0,0,0,0,0,0,155676.1910844
183677,2,148.0,1992,2012,2,29,1992,0,0,0,63,135.5666207,241.5505651,202.7632462,139.235662,693.2771734,489.2943197,208,69,1,0,0,0,0,0,1,0,0,0,0,0,0,0,101773.2184976
46259,3,65.0,1976,2020,11,45,1975,0,0,0,176,548.2456177,391.6349154,2001.710801,289.3306717,242.4563831,932.4829455,225,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209808.6627375
169569,1,110.0,2003,2019,8,18,2001,0,0,0,90,318.2061309,3874.49747,1360.616789,164.5159483,204.9885332,167.8097816,203,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,34065.3856648
141310,1,135.0,1984,2016,8,37,1983,0,0,0,144,694.4203394,452.1786558,793.0646451,147.5889375,829.9452125,959.7815524,188,61,0,0,0,0,0,0,0,1,0,0,0,0,0,0,180438.9318512
171560,1,124.0,1993,2012,23,28,1992,0,0,0,92,532.9168474,329.6329429,862.1103568,273.5061894,128.0210205,547.5339853,249,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,136335.9623397
10158,3,68.0,1980,2013,5,41,1979,0,0,0,153,702.8990679,385.6067416,971.4921871,94.48206001,562.0405765,233.0767039,188,57,0,0,0,1,0,0,0,0,0,0,1,0,0,0,43818.4203332
124645,1,110.0,2003,2013,5,18,2000,0,0,0,114,230.6861612,2261.283541,305.5752757,68.41387639,241.5142878,539.4874963,243,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,131095.4616009
97242,1,110.0,2003,2015,14,18,2001,0,0,0,82,807.2702079,2172.466884,880.1557875,88.77148646,244.1070993,637.4387837,243,80,0,0,1,0,1,0,0,0,0,0,0,0,0,0,154897.6244391
155976,1,113.0,2015,2019,11,6,2013,0,0,0,114,819.8513028,3271.810327,740.0170624,250.8939637,183.5309502,452.2247327,226,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,102202.7895902
135030,1,139.0,1995,2021,14,26,1994,0,0,0,82,245.2822592,252.7371855,659.7664547,173.6142963,303.1033527,239.3268745,221,72,1,0,0,0,0,0,0,1,0,0,0,0,0,0,52891.2392645
135055,1,124.0,1997,2019,2,24,1994,1,0,0,72,419.5776024,321.5600818,365.7143516,121.170457,287.4923993,787.6168778,211,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166187.1612158
11988,3,59.0,1975,2019,5,46,1975,0,0,0,437,126.9129054,142.9660318,1005.092814,182.7931719,343.2232196,319.0598852,250,52,0,0,0,1,0,0,0,0,0,0,0,0,0,0,79764.9713
131966,0,92.0,2007,2018,17,14,2006,0,0,0,64,579.1241598,1820.410207,433.4814312,109.0232171,168.7315163,238.516757,208,84,0,0,1,0,1,0,0,0,0,0,0,0,0,0,49611.485456
48927,3,64.0,1988,2018,2,33,1986,0,0,0,123,723.6989443,614.4410859,704.7436702,138.5892714,185.6583008,280.4888237,218,65,0,1,0,0,0,0,0,1,0,0,0,0,0,0,61146.5635666
116181,1,110.0,2002,2013,8,19,2000,0,0,0,155,697.143651,3713.532423,732.6317509,78.76640461,377.858364,637.5672129,212,79,0,0,0,1,0,0,0,0,0,0,0,0,0,0,135164.2491348
35240,3,65.0,1976,2012,8,45,1976,0,0,0,174,1239.418505,320.8343348,1243.560015,115.9041111,375.9878955,887.6575322,211,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187295.7392942
110964,0,102.0,1998,2012,3,23,1997,1,0,0,180,268.1312753,808.6383655,724.7269604,119.9912772,320.1933815,597.2226548,206,75,0,0,0,1,0,0,0,1,0,0,0,0,0,0,123027.8668888
129931,1,121.0,1999,2014,17,22,1997,0,0,0,119,275.7424479,2857.41995,961.9986131,115.1847465,255.0031618,271.3449611,232,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,62952.030975199996
144936,1,121.0,1985,2017,8,36,1983,0,0,0,100,537.6306114,1081.109185,539.7180671,153.7413625,270.0176457,176.7730472,216,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38182.978195200005
85968,0,94.0,2010,2015,2,11,2008,0,0,0,94,269.4866941,268.102317,650.1432576,57.82783357,356.704046,755.2549391,249,87,1,0,0,0,0,0,0,1,0,0,0,0,0,0,188058.4798359
31623,3,70.0,1976,2012,8,45,1975,0,0,0,142,1061.500717,199.9463947,887.7014929,62.35773299,283.7896775,283.7896775,235,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66690.5742125
115091,1,121.0,1987,2013,5,34,1986,1,0,0,88,712.0095428,1289.701295,332.9708256,94.99999353,532.6320791,432.7812897,195,64,0,1,0,0,0,0,0,0,0,0,0,0,0,0,84392.3514915
99795,0,92.0,1980,2018,8,41,1980,1,0,0,132,853.6074569,256.4929922,787.7668558,125.633579,598.4742493,443.5888397,189,57,1,0,0,0,0,0,0,0,0,0,1,0,0,0,83838.2907033
52167,0,103.0,1988,2017,8,33,1986,1,0,0,112,906.8459543,641.6040656,736.4004316,120.0690773,383.3357676,129.3442845,218,65,0,1,0,0,0,0,0,1,0,0,0,0,0,0,28197.054020999996
21398,3,60.0,1970,2016,5,51,1970,1,0,0,199,313.09558,317.212403,544.7400187,99.77257338,815.8416698,1126.95628,214,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241168.64392000003
38628,3,59.0,1978,2014,14,43,1975,0,0,0,438,286.8411585,320.4106388,910.9553186,176.3277403,454.3376306,195.5239642,250,55,0,0,0,1,0,0,0,0,0,0,0,0,0,0,48880.99105
54358,3,69.0,2010,2016,8,11,2007,0,0,0,95,265.8441922,214.5671805,649.7720694,81.79106655,397.0205155,811.6059707,249,87,1,0,0,0,0,0,0,1,0,0,0,0,0,0,202089.88670429998
67603,0,92.0,2016,2020,5,5,2015,0,0,0,255,271.2115641,4256.947156,420.1431908,128.7980091,336.8912777,951.8748554,226,93,0,0,1,0,1,0,0,0,0,0,0,0,0,0,215123.7173204
167023,1,115.0,1999,2013,5,22,1998,0,0,0,86,303.8417905,655.5577366,1806.634628,143.9506732,370.7869722,449.8171774,194,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,87264.5324156
23943,3,79.0,1982,2012,3,39,1982,0,0,0,24,1021.467064,840.6473976,990.1504113,91.89428881,764.9274232,146.9746723,189,59,1,0,0,0,0,0,0,1,0,0,0,0,0,0,27778.2130647
612,4,44.0,1978,2019,8,43,1977,0,0,0,240,817.5634557,93.97512331,425.1584023,79.22610462,194.5550168,1358.079712,189,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256677.065568
78224,0,92.0,2006,2021,11,15,2004,0,0,0,156,728.4363073,265.3018362,440.0585373,121.9735154,555.5198674,367.7184966,212,83,1,0,0,0,0,0,0,1,0,0,0,0,0,0,77956.3212792
95330,1,127.0,1993,2012,8,28,1992,0,0,0,91,503.891298,2233.744155,824.9871189,131.941513,577.3753947,856.728908,195,70,0,0,0,1,0,0,0,0,0,0,0,0,0,0,167062.13706
31595,3,62.0,1970,2019,8,51,1964,1,0,0,105,231.1490535,124.5703576,296.9704516,68.73198174,414.1791266,281.5482195,223,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62785.252948500005
79511,0,90.0,2001,2015,11,20,1999,0,0,0,169,109.4613453,873.3975929,384.1724034,115.265177,478.4420367,579.9941426,188,78,0,0,0,1,0,0,0,1,0,0,0,0,0,0,109038.8988088
12473,0,94.0,1985,2019,8,36,1983,1,0,0,128,1285.361893,540.8370063,762.4042118,54.03707479,383.2969859,259.7866279,221,62,0,0,0,1,0,0,0,0,0,0,1,0,0,0,57412.844765899994
118431,0,91.0,1985,2013,11,36,1984,0,0,0,94,256.5614748,270.5508555,413.3734558,76.93919303,380.0711895,338.1612035,188,62,0,1,0,0,0,0,0,0,0,0,1,0,0,0,63574.306258
136540,2,125.0,2003,2021,2,18,2001,0,0,0,84,825.415948,1971.422343,908.974919,68.6281938,168.9584294,489.8128089,243,80,0,0,1,0,1,0,0,0,0,0,0,0,0,0,119024.5125627
107534,0,106.0,1991,2015,2,30,1990,1,0,0,94,248.7088264,1837.625109,717.6179297,61.41502395,303.2311487,591.3387592,188,68,0,0,0,1,0,0,0,1,0,0,0,0,0,0,111171.6867296
171541,1,123.0,1978,2019,14,43,1976,0,0,0,84,305.7529315,277.6430139,339.9537216,209.2622413,298.0982468,360.6763205,215,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,77545.4089075
150816,1,122.0,1985,2019,2,36,1984,1,0,0,114,409.152575,936.6614223,482.041842,46.22859649,144.5141595,293.056999,216,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,63300.311784000005
165277,1,110.0,2002,2013,14,19,2000,0,0,0,107,636.1371777,2021.605535,167.4347384,103.6476087,280.083834,538.1263998,199,79,0,0,0,1,0,0,0,0,0,0,0,0,0,0,107087.1535602
60080,3,67.0,1981,2013,8,40,1981,1,0,0,177,1036.493051,581.7759947,966.5235074,112.8258905,804.0756412,962.8176511,235,58,0,0,0,0,0,0,0,0,0,0,1,0,0,0,226262.14800850002
68082,0,93.0,2016,2020,8,5,2015,0,0,0,164,787.5576995,2329.29803,1629.457126,80.42261555,234.7067944,699.0178999,219,93,0,0,1,0,0,0,0,1,0,0,0,0,0,0,153084.9200781
130752,1,131.0,1988,2018,8,33,1987,0,0,0,114,870.7685787,999.3820645,799.0161445,253.9204405,196.2014471,176.7534355,232,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41006.797035999996
79403,1,110.0,2004,2017,20,17,2003,0,0,0,234,550.0981643,1660.086153,778.0529709,64.5337417,238.7443463,266.4301399,220,81,0,0,0,1,1,0,0,0,0,0,0,0,0,0,58614.63077799999
135938,0,105.0,1989,2012,5,32,1988,0,0,0,63,426.5450407,1142.271266,477.4387764,102.3920076,282.4708603,538.883552,204,66,0,0,1,0,0,0,0,1,0,0,0,0,0,0,109932.24460800001
147855,1,113.0,2013,2018,8,8,2011,0,0,0,136,360.3068353,2287.533313,2142.336623,67.23855706,252.7922802,520.5462818,219,90,0,0,1,0,1,0,0,0,0,0,0,0,0,0,113999.63571419999
125348,1,119.0,1996,2020,11,25,1995,0,0,0,84,394.9774146,1185.251598,380.8480894,44.0724498,202.4777354,644.8847563,230,73,0,1,0,0,0,0,0,0,0,0,0,0,0,0,148323.49394900003
105893,1,134.0,1985,2012,11,36,1984,0,0,0,144,1073.986021,397.2693624,985.4426217,151.3849716,308.6164045,301.4287181,223,62,0,0,0,1,0,0,0,1,0,0,0,0,0,0,67218.60413630001
35922,3,67.0,1985,2020,5,36,1984,0,0,0,105,511.8860802,464.5059598,398.0724809,86.34130749,165.3871611,283.7856709,200,62,0,1,0,0,0,0,0,0,0,0,1,0,0,0,56757.13418
105431,0,92.0,1978,2015,5,43,1977,0,0,0,90,932.7103808,311.8400632,1328.501244,221.0565002,392.3388539,398.4211898,256,55,0,0,1,0,0,0,0,0,0,0,1,0,0,0,101995.8245888
185885,2,154.0,1985,2013,2,36,1984,0,0,0,14,308.4090156,1271.43674,848.5363762,97.33951132,249.3946116,73.00933289,188,62,0,1,0,0,0,0,1,0,0,0,0,0,0,0,13725.754583319998
7,5,31.0,1975,2015,2,46,1974,0,0,0,262,1246.092272,125.0069222,1180.622358,99.02752186,418.9476363,418.9476363,235,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98452.6945305
3780,3,69.0,2014,2018,8,7,2012,0,0,0,135,276.9327712,4292.481034,1161.290492,160.4509877,132.3667763,359.8659117,203,91,0,0,1,0,0,0,0,1,0,0,0,0,0,0,73052.7800751
54638,0,104.0,1984,2015,5,37,1984,1,0,0,112,701.0466562,262.5164021,794.4532514,75.14022184,181.5742399,60.77291641,188,61,0,0,1,0,0,0,0,1,0,0,0,0,0,0,11425.30828508
4427,0,93.0,2012,2016,5,9,2010,0,0,0,90,607.649682,4089.175326,667.4968215,15.05320838,210.4059001,143.128043,194,89,0,0,1,0,0,0,0,1,0,0,0,0,0,0,27766.840342
169393,1,119.0,1978,2021,26,43,1978,0,0,0,96,543.505735,256.3889461,515.2168562,126.3460977,217.9933275,813.6972442,189,55,0,0,0,1,0,0,0,0,0,0,0,0,0,0,153788.7791538
100570,1,121.0,1997,2019,8,24,1995,0,0,0,116,166.3913799,692.1323304,1319.422474,59.28946379,150.5701937,318.1425083,188,74,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59810.79156039999
127013,0,94.0,2010,2013,14,11,2008,0,0,0,117,310.9854045,280.7610892,772.6894086,101.1393404,458.828508,544.6166439,208,87,0,0,0,1,0,0,0,1,0,0,0,0,0,0,113280.2619312
179590,2,150.0,1992,2013,5,29,1991,0,0,0,60,842.624684,1114.878261,1888.530444,145.7840586,233.8115291,470.9220229,188,69,0,0,1,0,0,0,1,0,0,0,0,0,0,0,88533.3403052
21847,0,108.0,1985,2016,2,36,1983,1,0,0,150,559.3406044,757.5007339,591.1336159,171.4049106,153.362555,787.7607077,189,62,1,0,0,0,0,0,0,1,0,0,0,0,0,0,148886.7737553
1059,4,46.0,1967,2014,14,54,1964,0,0,0,256,1010.53432,415.9129598,261.21641,154.0138427,444.5816007,397.2212259,214,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85005.3423426
103967,0,89.0,1987,2014,8,34,1986,0,0,0,136,1090.672102,1652.246816,329.9052926,28.22295461,589.9824954,338.763551,229,64,1,0,0,0,0,0,0,1,0,0,0,0,0,0,77576.853179
109583,1,115.0,2000,2016,5,21,1998,0,0,0,121,597.7575018,1154.511838,479.595287,107.7659992,476.6799885,405.1734229,204,77,0,1,0,0,0,0,0,0,0,0,0,0,0,0,82655.3782716
136713,0,95.0,2012,2016,5,9,2011,0,0,0,146,177.3552848,1810.556407,2087.367935,173.9642312,222.8503481,285.2253444,219,89,0,0,1,0,1,0,0,0,0,0,0,0,0,0,62464.35042359999
39945,3,68.0,1984,2018,5,37,1983,0,0,0,172,769.7619355,322.3893411,656.4967851,144.2488264,221.1726135,82.38631371,200,61,0,1,0,0,0,0,0,0,0,0,1,0,0,0,16477.262742
150045,1,110.0,2001,2018,11,20,1999,0,0,0,90,307.9897079,1799.403202,201.6883818,35.98694309,109.5527751,618.8326643,199,78,0,0,0,1,0,0,0,0,0,0,0,0,0,0,123147.7001957
72965,0,103.0,1996,2015,2,25,1995,0,0,0,93,534.0460025,1713.475322,1535.95966,110.4815086,337.0200527,1927.132984,208,73,1,0,0,0,0,0,0,1,0,0,0,0,0,0,400843.660672
145632,0,98.0,2013,2018,5,8,2011,0,0,0,90,456.4241645,3769.107515,312.1955081,101.7753727,419.5898828,264.090587,226,90,0,0,1,0,1,0,0,0,0,0,0,0,0,0,59684.47266200001
167921,1,120.0,1981,2016,20,40,1981,0,0,0,96,965.6111338,210.9376689,593.6937314,84.17177377,405.3200007,846.1345848,223,58,0,0,0,1,0,0,0,0,0,0,0,0,0,0,188688.0124104
110766,0,99.0,1997,2015,8,24,1996,0,0,0,75,631.8827823,1062.954548,616.0477966,95.47392548,728.0619516,580.2544738,205,74,0,0,0,1,0,0,0,1,0,0,0,0,0,0,118952.16712900001
57393,0,93.0,2012,2017,14,9,2011,0,0,0,90,396.802842,1049.359609,1340.460065,134.784124,346.2358757,581.475977,206,89,0,0,0,1,1,0,0,0,0,0,0,0,0,0,119784.051262
71103,0,103.0,1999,2015,17,22,1997,0,0,0,96,514.890768,3865.901014,572.2481383,93.72492035,65.2686635,377.8796557,212,76,0,0,0,1,1,0,0,0,0,0,0,0,0,0,80110.4870084
49677,0,111.0,1983,2017,5,38,1983,0,0,0,208,376.6414326,590.5082074,1303.626942,118.663727,1400.474746,496.785492,243,60,0,0,0,1,0,0,0,1,0,0,0,0,0,0,120718.874556
13421,3,65.0,1976,2020,8,45,1975,0,0,0,220,619.3759915,207.0225261,706.9455567,73.47469335,572.7172283,1198.332136,241,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288798.044776
90157,0,92.0,2009,2013,5,12,2007,1,0,0,104,722.8080951,1441.157934,38.30966488,118.2367866,257.2657595,603.4673258,208,86,0,0,1,0,1,0,0,0,0,0,0,0,0,0,125521.20376640001
110180,0,84.0,1988,2017,5,33,1987,0,0,0,132,813.4175588,456.9042516,1658.554051,174.214809,698.1474157,292.0554952,188,65,0,1,0,0,0,0,0,1,0,0,0,0,0,0,54906.4330976
172367,1,120.0,1975,2018,26,46,1974,0,0,0,96,1137.280239,164.7206186,1856.047792,73.95954574,301.2040566,366.2589826,225,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82408.271085
118389,0,100.0,1997,2014,11,24,1995,0,0,0,94,206.1086696,854.5591126,850.015619,128.8819191,357.0845035,654.9841154,211,74,0,1,0,0,0,0,0,1,0,0,0,0,0,0,138201.6483494
33775,3,67.0,1970,2015,8,51,1968,1,0,0,140,557.5920135,93.44814423,279.9737097,75.1865923,532.4055037,795.1532276,214,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170162.7907064
70063,0,90.0,2008,2021,8,13,2007,0,0,0,150,553.4063091,292.7274291,479.8725844,153.2690794,310.4658955,730.1149584,235,85,0,0,0,0,0,0,0,1,0,0,0,0,0,0,171577.015224
144918,0,108.0,1995,2020,8,26,1994,1,0,0,72,1024.306206,1544.646946,604.5597696,204.608983,542.5332885,420.1811084,237,72,1,0,0,0,0,0,0,1,0,0,0,0,0,0,99582.92269080001
150082,0,82.0,1976,2020,5,45,1975,0,0,0,104,322.1946681,164.4620155,1864.91297,79.90800184,441.1668845,1141.483336,225,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256833.7506
122666,0,105.0,1992,2015,5,29,1990,1,0,0,80,1042.120087,600.8383489,1142.842182,117.6265875,728.9594336,652.9324903,188,69,0,0,0,0,0,0,0,1,0,0,0,0,0,0,122751.30817640001
170351,2,165.0,1997,2017,5,24,1997,0,0,0,98,1308.63395,1898.709818,1183.607448,151.976934,371.3266251,301.5416685,188,74,0,0,0,1,0,0,1,0,0,0,0,0,0,0,56689.833678
